1980	715
1	1	-1.0
1	2	-1.0
1	3	-1.0
1	4	-1.0
1	5	-1.0
1	6	-1.0
1	7	-1.0
1	8	-1.0
1	9	-1.0
1	10	-1.0
1	11	-1.0
1	12	-1.0
1	13	-1.0
1	14	-1.0
1	15	-1.0
1	16	-1.0
1	17	-1.0
1	18	-1.0
1	19	-1.0
1	20	-1.0
1	21	-1.0
1	22	-1.0
1	23	-1.0
1	190	-1.0
1	191	-1.0
1	192	-1.0
1	193	-1.0
1	194	-1.0
1	195	-1.0
1	196	-1.0
1	197	-1.0
1	198	-1.0
1	199	-1.0
1	200	-1.0
1	241	-1.0
1	242	-1.0
1	243	-1.0
1	244	-1.0
1	245	-1.0
1	246	-1.0
1	247	-1.0
1	248	-1.0
1	249	-1.0
1	279	-1.0
1	280	-1.0
1	281	-1.0
1	282	-1.0
1	283	-1.0
1	284	-1.0
1	285	-1.0
1	286	-1.0
1	287	-1.0
1	288	-1.0
1	301	-1.0
1	320	-1.0
1	321	-1.0
1	337	-1.0
1	356	-1.0
1	357	-1.0
1	358	-1.0
1	359	-1.0
1	360	-1.0
1	371	-1.0
1	372	-1.0
1	373	-1.0
1	375	-1.0
1	394	-1.0
1	406	-1.0
1	414	-1.0
1	430	-1.0
1	434	-1.0
1	448	-1.0
1	473	-1.0
1	507	-1.0
2	24	1.0
2	25	1.0
2	26	1.0
2	27	1.0
2	28	1.0
2	29	1.0
2	30	1.0
2	31	1.0
2	32	1.0
2	33	1.0
2	34	1.0
2	35	1.0
2	190	1.0
2	191	1.0
2	192	1.0
2	193	1.0
2	194	1.0
2	195	1.0
2	201	1.0
2	241	1.0
2	242	1.0
2	243	1.0
2	244	1.0
2	245	1.0
2	246	1.0
2	250	1.0
2	279	1.0
2	280	1.0
2	281	1.0
2	320	1.0
2	324	1.0
2	337	1.0
2	356	1.0
2	357	1.0
2	358	1.0
2	359	1.0
2	371	1.0
2	372	1.0
2	373	1.0
2	394	1.0
2	398	1.0
2	406	1.0
2	430	1.0
2	434	1.0
2	448	1.0
2	473	1.0
2	507	1.0
3	36	-1.0
3	37	-1.0
3	38	-1.0
3	39	-1.0
3	40	-1.0
3	41	-1.0
3	42	-1.0
3	43	-1.0
3	44	-1.0
3	204	-1.0
3	205	-1.0
3	206	-1.0
3	207	-1.0
3	208	-1.0
3	209	-1.0
3	255	-1.0
3	256	-1.0
3	308	-1.0
3	309	-1.0
3	326	-1.0
3	346	-1.0
3	363	-1.0
3	377	-1.0
3	378	-1.0
3	390	-1.0
3	391	-1.0
4	45	1.0
4	46	1.0
4	47	1.0
4	202	1.0
4	203	1.0
4	251	1.0
4	252	1.0
4	253	1.0
4	254	1.0
4	289	1.0
4	302	1.0
4	303	1.0
4	304	1.0
4	305	1.0
4	306	1.0
4	307	1.0
4	322	1.0
4	323	1.0
4	338	1.0
4	339	1.0
4	340	1.0
4	341	1.0
4	342	1.0
4	343	1.0
4	344	1.0
4	345	1.0
4	361	1.0
4	362	1.0
4	374	1.0
4	376	1.0
4	384	1.0
4	385	1.0
4	386	1.0
4	387	1.0
4	388	1.0
4	389	1.0
4	395	1.0
4	396	1.0
4	397	1.0
4	407	1.0
4	408	1.0
4	411	1.0
4	412	1.0
4	413	1.0
4	415	1.0
4	421	1.0
4	422	1.0
4	426	1.0
4	427	1.0
4	431	1.0
4	435	1.0
4	436	1.0
4	437	1.0
4	438	1.0
4	443	1.0
4	444	1.0
4	445	1.0
4	449	1.0
4	450	1.0
4	453	1.0
4	456	1.0
4	457	1.0
4	458	1.0
4	459	1.0
4	460	1.0
4	461	1.0
4	463	1.0
4	464	1.0
4	465	1.0
4	466	1.0
4	469	1.0
4	470	1.0
4	471	1.0
4	472	1.0
4	474	1.0
4	475	1.0
4	476	1.0
4	477	1.0
4	478	1.0
4	481	1.0
4	482	1.0
4	483	1.0
4	484	1.0
4	487	1.0
4	488	1.0
4	489	1.0
4	492	1.0
4	493	1.0
4	495	1.0
4	497	1.0
4	498	1.0
4	503	1.0
4	505	1.0
4	510	1.0
4	512	1.0
4	513	1.0
4	516	1.0
4	520	1.0
4	521	1.0
4	522	1.0
4	525	1.0
4	526	1.0
4	527	1.0
4	528	1.0
4	529	1.0
4	530	1.0
4	534	1.0
4	537	1.0
4	538	1.0
4	539	1.0
4	541	1.0
4	542	1.0
4	544	1.0
4	545	1.0
4	546	1.0
4	547	1.0
4	550	1.0
4	551	1.0
4	552	1.0
4	553	1.0
4	554	1.0
4	555	1.0
4	556	1.0
4	559	1.0
4	560	1.0
4	561	1.0
4	562	1.0
4	563	1.0
4	565	1.0
4	566	1.0
4	567	1.0
4	568	1.0
4	570	1.0
4	571	1.0
4	572	1.0
4	573	1.0
4	575	1.0
4	576	1.0
4	578	1.0
4	579	1.0
4	580	1.0
4	581	1.0
4	582	1.0
4	583	1.0
4	584	1.0
4	585	1.0
4	586	1.0
4	587	1.0
4	588	1.0
4	589	1.0
4	590	1.0
4	591	1.0
4	592	1.0
4	593	1.0
4	594	1.0
4	596	1.0
4	597	1.0
4	598	1.0
4	599	1.0
4	604	1.0
4	605	1.0
4	606	1.0
4	607	1.0
4	608	1.0
4	610	1.0
4	611	1.0
4	612	1.0
4	613	1.0
4	614	1.0
4	615	1.0
4	616	1.0
4	619	1.0
4	621	1.0
4	622	1.0
4	623	1.0
4	624	1.0
4	625	1.0
4	626	1.0
4	627	1.0
4	629	1.0
4	630	1.0
4	631	1.0
4	633	1.0
4	634	1.0
4	636	1.0
4	637	1.0
4	639	1.0
4	640	1.0
4	641	1.0
4	642	1.0
4	643	1.0
4	644	1.0
4	646	1.0
4	648	1.0
4	650	1.0
4	652	1.0
4	654	1.0
4	655	1.0
4	656	1.0
4	657	1.0
4	658	1.0
4	659	1.0
4	660	1.0
4	661	1.0
4	662	1.0
4	664	1.0
4	665	1.0
4	666	1.0
4	667	1.0
4	668	1.0
4	669	1.0
4	670	1.0
4	671	1.0
4	673	1.0
4	675	1.0
4	676	1.0
4	678	1.0
4	679	1.0
4	680	1.0
4	681	1.0
4	682	1.0
4	683	1.0
4	684	1.0
4	686	1.0
4	687	1.0
4	688	1.0
4	689	1.0
4	691	1.0
4	693	1.0
4	694	1.0
4	697	1.0
4	698	1.0
4	699	1.0
4	700	1.0
4	701	1.0
4	702	1.0
4	703	1.0
4	704	1.0
4	705	1.0
4	706	1.0
4	707	1.0
4	709	1.0
4	710	1.0
4	711	1.0
4	712	1.0
4	714	1.0
5	48	1.0
5	202	1.0
5	252	1.0
5	289	1.0
5	290	1.0
5	302	1.0
5	303	1.0
5	304	1.0
5	305	1.0
5	306	1.0
5	322	1.0
5	323	1.0
5	338	1.0
5	339	1.0
5	340	1.0
5	341	1.0
5	342	1.0
5	343	1.0
5	344	1.0
5	345	1.0
5	361	1.0
5	362	1.0
5	374	1.0
5	376	1.0
5	384	1.0
5	385	1.0
5	386	1.0
5	387	1.0
5	389	1.0
5	395	1.0
5	396	1.0
5	408	1.0
5	411	1.0
5	412	1.0
5	413	1.0
5	421	1.0
5	422	1.0
5	426	1.0
5	431	1.0
5	435	1.0
5	436	1.0
5	437	1.0
5	438	1.0
5	443	1.0
5	444	1.0
5	445	1.0
5	449	1.0
5	450	1.0
5	453	1.0
5	454	1.0
5	456	1.0
5	457	1.0
5	458	1.0
5	459	1.0
5	460	1.0
5	463	1.0
5	464	1.0
5	465	1.0
5	466	1.0
5	469	1.0
5	470	1.0
5	471	1.0
5	472	1.0
5	474	1.0
5	475	1.0
5	476	1.0
5	477	1.0
5	478	1.0
5	481	1.0
5	482	1.0
5	483	1.0
5	484	1.0
5	487	1.0
5	488	1.0
5	489	1.0
5	492	1.0
5	493	1.0
5	494	1.0
5	495	1.0
5	497	1.0
5	498	1.0
5	499	1.0
5	503	1.0
5	505	1.0
5	510	1.0
5	512	1.0
5	513	1.0
5	516	1.0
5	517	1.0
5	520	1.0
5	521	1.0
5	522	1.0
5	525	1.0
5	526	1.0
5	527	1.0
5	528	1.0
5	529	1.0
5	530	1.0
5	534	1.0
5	537	1.0
5	538	1.0
5	539	1.0
5	541	1.0
5	542	1.0
5	544	1.0
5	545	1.0
5	546	1.0
5	547	1.0
5	550	1.0
5	551	1.0
5	552	1.0
5	553	1.0
5	554	1.0
5	555	1.0
5	556	1.0
5	559	1.0
5	560	1.0
5	561	1.0
5	562	1.0
